,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
1245.0,3,4,94.803944144389,120.7683742038526,99.0,158.0,69.60471242,-0.016465759,-3.217559052,8.874894562
1246.0,3,4,95.7038316256304,115.02937438105644,99.0,158.0,69.65471542,-2.05238205,-3.250939636,9.176367645
1247.0,3,4,97.08521325610245,130.21583139144508,97.31739506707054,150.0,69.71471842,-2.72867569,-3.222349091,9.365274811
1248.0,3,4,100.1997773111478,127.2868710604267,99.0,150.0,69.76472142,-2.256707153,-2.913840637,9.531429291
1249.0,3,4,104.92116978175487,139.03255219130932,99.0,136.0,69.82472517,-1.73878418,-4.777764587,11.07576782
1250.0,4,4,99.6105887408716,82.91042538446283,98.0,147.0,69.87472717,-2.717299347,-3.696862335,9.754166107
1251.0,4,4,99.79614603577359,83.25113018129905,97.15869753353527,119.0,69.93473117,-1.848206635,-4.562362518,9.958491211
1252.0,4,4,99.14089859875921,119.03759624436894,97.0,136.0,69.99473417,-1.530866547,-5.461093597,10.21984772
1253.0,4,4,98.27175509545954,66.68440741691754,96.0,137.5,70.04473717,-2.97431488,-3.325035553,8.471333771
1254.0,4,4,98.93836913721769,89.42254234002647,96.0,120.0,70.10474117,-0.535286865,-4.133654022,8.837921448
1255.0,4,4,99.90020429599508,80.16857253498198,96.0,107.0,70.15474317,-0.592767334,-1.816772003,10.90003326
1256.0,4,4,99.709382071243,75.42487676700742,97.0,161.5,70.21474717,0.814156952,-1.222507782,10.93655731
1257.0,4,4,99.34734579820945,86.02643420984471,97.0,136.0,70.27475017,-0.23635849,-3.700305176,9.583371277
1258.0,4,4,98.87618757977879,134.74735704087274,96.0,121.5,70.32475317,-1.461860046,-2.950065308,7.728578339
1259.0,4,4,98.98185967903831,136.9788630107977,96.5,136.0,70.38475717,-0.352367249,-3.64716568,9.743837585
1260.0,4,4,99.09264302462353,89.06077951140307,96.0,166.0,70.43475917,-0.125588837,-5.360652466,9.306147766
1261.0,4,4,98.76831322788817,91.29849389240105,96.5,145.5,70.49476317,0.865051117,-3.679049377,9.55029007
1262.0,4,4,98.69478635563316,103.89785730323499,96.0,125.0,70.55476617,0.427211609,-3.804338837,9.168733521
1263.0,4,4,98.58216079938327,75.4530576996599,96.5,133.0,70.60476917,0.473016357,-1.816772003,7.874824219
1264.0,4,4,98.90969920273551,111.91055184358054,97.0,109.0,70.66477317,-0.259410553,-4.320166168,8.89615036
1265.0,4,4,98.19742824843794,110.95537385394165,96.0,125.0,70.71477517,2.631827087,-3.567830658,9.29986084
1266.0,4,4,99.23987611098443,84.63141402934183,97.5,127.5,70.77477917,2.442321167,-2.727029114,9.177565155
1267.0,4,4,99.09754054742199,72.45715685865883,96.0,88.0,70.83478221,-0.73018158,-5.442382507,8.782237244
1268.0,4,4,99.32014742187847,73.61988269327836,96.0,132.5,70.88478521,3.357817383,-3.199147339,9.009764099
1269.0,4,4,98.60101483382577,84.03277325348019,96.0,111.0,70.94478921,2.38109848,-3.277584229,8.81307312
1270.0,4,4,98.90228241631286,84.75561459723001,96.0,136.0,70.99479121,2.210153961,-2.922073517,9.091194763
1271.0,4,4,100.09477986238488,87.51172007206411,96.0,140.5,71.05479521,1.992207184,-3.367397461,8.896000671
1272.0,4,4,99.04104456918222,96.62940220521277,96.0,136.0,71.10479821,2.24188797,-2.939736786,9.298513641
1273.0,4,4,98.83844051434637,74.82346473234013,96.0,136.0,71.16480121,2.936593323,-3.075654144,10.59406952
1274.0,4,4,98.50768445559642,60.00336450769584,97.0,176.5,71.22480521,1.674717407,-5.054089966,10.0740509
1275.0,4,4,98.52896724234702,77.89420243719586,97.0,107.0,71.27480721,4.006867676,-2.288590851,9.135802002
1276.0,4,4,98.64859106734934,77.63822391747344,96.5,147.0,71.33481121,1.889820099,-3.46349762,8.388555908
1277.0,4,4,98.46727577516953,103.70709005344585,96.0,125.0,71.38481421,1.006656647,-4.473447418,9.667496338
1278.0,4,4,99.08176935772227,101.71047872475552,96.5,125.5,71.44481721,1.302890625,-3.196602631,8.950936432
1279.0,4,4,99.90678863264414,105.23088349102049,96.0,115.0,71.50482121,2.866239624,-2.854863281,8.867410126
1280.0,4,4,99.21551821631138,76.10646341642122,98.0,68.0,71.55482321,2.026785278,-2.735261993,8.202941895
1281.0,4,4,100.24217410699701,75.46271381287863,96.0,121.5,71.61482721,0.492176514,-2.713557129,9.511371002
1282.0,4,4,99.21105165337102,91.38071086619713,97.0,187.0,71.66483021,1.518292694,-3.610042877,9.395362244
1283.0,4,4,98.22023897439598,48.58176184017822,96.0,125.0,71.72483321,1.052910461,-3.039728851,9.777667236
1284.0,4,4,99.8531352050439,96.63835066820225,96.5,119.0,71.78483621,0.603245544,-2.706521759,9.579030304
1285.0,4,4,99.04925071661602,81.73810900130614,97.0,150.0,71.83483904,0.195493469,-3.316503296,9.982740784
1286.0,4,4,98.92938480299267,59.00496265382687,97.0,119.0,71.89484304,0.645308075,-2.851121063,9.697733459
1287.0,4,4,98.9659964623958,56.370849567504585,97.0,88.0,71.94484604,1.430874481,-2.984044647,9.099876709
1288.0,4,4,98.45078731153548,110.92237090557853,97.0,143.5,72.00484904,1.398841095,-2.495161285,9.734856262
1289.0,4,4,98.86027515333636,88.04659842678036,97.0,121.5,72.05485204,0.965791626,-3.372037811,9.299561462
1290.0,4,4,98.12003361074255,85.01839458155733,97.0,187.0,72.11485504,0.105380859,-2.966980133,9.239087219
1291.0,4,4,98.85297624075493,102.65416080674831,96.5,125.5,72.17485904,1.078507233,-2.968926086,9.671987
1292.0,4,4,99.22454541854309,96.23087475478387,97.0,88.0,72.22486204,2.071991272,-4.061953125,10.83746338
1293.0,4,4,99.88574104717341,57.185548301782035,96.0,111.0,72.28486504,-0.240849152,-1.274000702,10.03213806
1294.0,4,4,99.39256020967152,97.11216681705613,96.5,143.0,72.33486804,-0.291893005,-3.44358902,8.985215149
1295.0,4,4,98.42396340970245,90.62749614229696,96.0,115.0,-0.000950667,-1.313219147,0.822689209,10.04276596
1296.0,4,4,99.26347339221768,103.11887257228167,96.0,151.0,0.059051333,-1.228345642,0.83661026,9.350455627
1297.0,4,4,98.775335675444,112.5542032253654,96.0,107.0,0.109054333,-0.885109406,0.328566742,9.934840393
1298.0,4,4,99.06827269255683,106.55049713599246,96.5,125.5,0.169056333,-1.670226746,0.701441345,10.46608566
1299.0,4,4,98.22541682512768,40.540539019048325,96.0,111.0,0.219059333,-1.621428223,0.56986496,10.81845291
1300.0,4,4,99.55585266989729,72.9110857266695,97.0,125.0,0.279061333,-1.100062408,-0.066611481,10.77489349
1301.0,4,4,99.27649675381495,77.63484992511111,96.5,111.0,0.339064333,-0.275127869,-1.011296997,10.30427216
1302.0,4,4,99.41282309083043,76.18913803197627,96.0,125.0,0.389066333,-0.174986115,-1.936073914,8.485853577
1303.0,4,4,99.53370632234298,94.54602893551814,97.5,187.0,0.449069333,1.353036346,-2.60697876,9.274862823
1304.0,4,4,98.56814806197704,128.94956625868295,97.0,156.0,0.499071333,1.764979706,-1.109492798,8.8412146
1305.0,4,4,99.42144202431865,32.95926613693396,96.0,136.0,0.559074333,2.393522644,-0.523611145,8.972042542
1306.0,4,4,99.00261350424805,72.85744210366194,96.0,104.0,0.619077333,3.530857544,-1.565145264,9.907297668
1307.0,4,4,99.50917968572034,95.91852592537967,97.0,166.0,0.669079333,4.543352051,-1.991159363,9.728719025
1308.0,4,4,98.39750743537002,137.75282769457982,96.5,101.5,0.729082333,5.341342621,-2.279459839,8.331225128
1309.0,4,4,100.28656315211884,108.0065249103068,96.5,136.0,0.779084333,6.137387238,-2.162103882,8.042625275
1310.0,4,4,99.52134859295315,31.216023995755684,96.0,115.0,0.839089083,6.010451202,-2.530487823,7.548652496
1311.0,4,4,99.20595441766794,51.87342776731317,96.0,125.5,0.889092083,6.639143829,-2.572700043,6.934629364
1312.0,4,4,98.64149164373315,103.28873609967572,96.5,140.5,0.949094083,6.978637848,-2.213447113,6.64258667
1313.0,4,4,98.40665587102126,115.94091461794446,97.0,115.0,1.009097083,7.294481049,-2.376607819,6.163732452
1314.0,4,4,99.89565160154213,63.427637664138146,96.0,125.5,1.059099083,7.487579498,-2.202519836,5.955365753
1315.0,4,4,98.91671234532062,74.57414468606156,96.0,125.0,1.119102083,8.094267883,-1.95283905,6.012995911
1316.0,4,4,99.16529926080611,106.51347642884511,97.0,119.0,1.169104083,7.923622742,-1.828597412,5.212460632
1317.0,4,4,99.49059013860048,133.21767190506733,96.5,158.0,1.229107083,9.491013336,-1.960024109,4.417014771
1318.0,4,4,98.37792751840796,104.81628902865965,97.0,136.0,1.289110083,9.309440918,-3.439697113,2.956202545
1319.0,4,4,98.22727604296249,72.53878015800795,96.5,140.5,1.339112083,9.529333649,-4.13155838,2.070644073
1320.0,4,4,98.05650874834207,105.85829126214756,96.0,93.0,1.399114083,7.114704895,-4.752766571,-2.161056061
1321.0,4,4,98.85005616827131,126.90927648589744,96.5,103.5,1.449117083,5.488786011,-6.258635101,0.003143463
1322.0,4,4,98.64443765252393,58.602523226214416,96.0,125.5,1.509119083,4.930297394,-7.328310699,-0.784967651
1323.0,4,4,99.41474590471091,100.55291532791904,97.0,125.0,1.569122083,6.211333466,-7.22412735,2.984793091
1324.0,4,4,99.36147338637647,84.89881119249912,97.0,114.5,1.619124083,6.755152588,-6.719676361,2.126328278
1325.0,4,4,99.13440476842028,89.912390462637,98.0,107.0,1.679127083,9.362879791,-6.985822906,2.012714539
1326.0,4,4,99.5038565132485,118.35580736727644,96.5,161.5,1.729129083,9.88140152,-6.213578796,1.525926819
1327.0,4,4,98.24152473712005,60.58915978516164,97.0,140.5,1.789132083,9.432485046,-6.672524414,1.11039093
1328.0,4,4,97.77478569215171,84.06639143541472,96.0,107.0,1.839131292,5.383405151,-9.66959198,0.944685516
1329.0,4,4,99.31981702118823,83.17690107860383,97.0,125.5,1.899134292,7.373516693,-5.633834381,3.199596405
1330.0,4,4,98.7428238646652,113.3663616576667,98.0,68.0,1.959136292,9.471553802,-3.153641968,3.591631165
1331.0,4,4,99.09429020495791,75.376238597453,96.5,161.5,2.009139292,7.06381073,-1.988464966,2.955454102
1332.0,4,4,98.94876382906737,84.7476186993845,96.5,111.0,2.069141292,6.812633057,-3.25632843,2.063309326
1333.0,4,4,98.59203273172466,83.74362093759011,96.0,107.0,2.119143292,8.206085358,-1.417402496,0.891695709
1334.0,4,4,99.55219759312108,95.25125836911602,96.5,140.5,2.179146292,11.05361389,0.593515778,0.631387024
1335.0,4,4,99.60777685047965,100.77039507354574,96.0,136.0,2.239149292,10.17643799,-8.71712265,2.335293732
1336.0,4,4,99.15385647242476,79.315790202066,96.5,143.0,2.289151292,7.961344299,-7.2685849,-0.491727448
1337.0,4,4,98.34100778830023,77.65672098938616,96.5,120.0,2.349154292,5.563330994,-4.844076691,-1.738035736
1338.0,4,4,98.62497096914267,102.88410706001723,96.0,166.0,2.399156292,6.744824066,-3.62261673,2.314037933
1339.0,4,4,98.83802734195748,29.865790545216264,96.5,133.0,2.459159292,5.950276337,-1.621128845,1.093625793
1340.0,4,4,99.79885100381672,97.90646474171714,96.0,136.0,2.519161292,7.771389313,-28.11678085,4.779710541
1341.0,4,4,98.74849704526022,45.08456447075832,96.0,107.5,2.569163292,-4.044140167,-8.756490784,-1.957928467
1342.0,4,4,98.99541625591422,123.26891549962201,96.5,103.5,2.629166292,-2.646496582,-8.325536957,0.558039551
1343.0,4,4,98.36689635852848,75.22549997905314,97.0,187.0,2.679168292,-1.073717194,-10.1735939,1.622176666
1344.0,4,4,99.20057724218313,83.93106421286816,96.5,125.0,2.739171292,-0.058977356,-9.860594788,0.494122467
1345.0,4,4,98.28373381918233,87.70561787013484,97.31739506707054,88.0,2.799174292,0.643212433,-10.13138168,0.931961975
1346.0,4,4,98.33699694025019,76.4513266788212,97.0,114.0,2.849176167,1.070424042,-10.87877747,2.031874695
1347.0,4,4,99.02559547004982,64.645542797985,97.0,96.5,2.909179167,-0.540675659,-11.50702103,-2.528841248
1348.0,4,4,99.31961013134509,115.40013813741278,96.0,107.0,2.959181167,-1.798809357,-10.16386414,-0.862057343
1349.0,4,4,98.66527104708207,76.13743302983082,96.5,151.0,3.019184167,-1.183738403,-8.750802612,2.401605835
1350.0,4,4,99.3454448070541,98.01842472978473,96.0,115.0,3.069186167,0.387993164,-9.544601898,1.41695343
1351.0,4,4,98.84183172296629,69.7222075601714,97.0,91.5,3.129189167,0.964893494,-8.905431061,-0.091759186
1352.0,4,4,98.43695683148528,116.0060185687471,97.0,111.0,3.189191167,1.407073975,-5.182971954,-0.459095306
1353.0,4,4,99.46914309109154,148.74277320855373,97.0,187.0,3.239193167,-1.197360077,-6.53496048,1.956281891
1354.0,4,4,99.0712451972508,112.57769537265209,97.0,114.5,3.299196167,-9.278305664,-10.91096054,0.117505646
1355.0,4,4,97.96703699614021,84.6920469390538,96.0,115.0,3.349198167,-6.835086365,-5.615871735,-5.073250122
1356.0,4,4,98.77925987897778,56.959961926407956,97.0,132.5,3.409201167,-0.818797302,-8.995393982,0.201031952
1357.0,4,4,98.66948839147189,84.65103070305602,96.5,128.5,3.469204167,-0.131576385,-8.350534973,2.837649078
1358.0,4,4,98.89148102800449,85.8222865546519,97.0,150.0,3.519206167,-4.411326599,-6.574627991,1.13493988
1359.0,4,4,98.9196813823841,120.10124922526552,96.5,121.5,3.579209167,-4.829856262,-10.46518753,1.703307953
1360.0,4,4,98.3578739032418,122.6144493890599,96.0,150.0,3.629211167,-7.565118256,-13.38007599,2.508184204
1361.0,4,4,99.00835895389913,47.23951481766942,96.0,115.0,3.689214167,-6.370901642,-8.525072021,3.488795013
1362.0,4,4,98.47477865968699,76.6817875460763,96.5,107.5,3.749216167,0.30536499,-4.895120544,3.508104858
1363.0,4,4,99.25022646310495,82.86950939858052,97.0,166.0,3.799219167,0.248782654,-3.732488251,4.135899353
1364.0,4,4,99.12749457515535,102.03435836571981,97.0,85.5,3.859225042,-14.255755,-15.21331375,13.94604904
1365.0,4,4,100.72935053446282,75.2934089699835,98.0,93.0,3.909228042,-2.97431488,-11.28518234,0.28201355
1366.0,4,4,98.830743334582,96.91235800432675,97.5,147.0,3.969230042,-0.335003357,-3.257975006,6.297254791
1367.0,4,4,98.69377455949733,84.53832813117444,96.5,137.5,4.019232042,-7.232659607,-13.13533493,7.49087265
1368.0,4,4,97.83793286981383,60.16954567690364,96.0,166.0,4.079235042,-2.928510132,-8.315358124,3.544479218
1369.0,4,4,99.16750615919985,92.71701863048825,96.5,140.5,4.139238042,-2.737657013,-5.442382507,3.038531342
1370.0,4,4,98.57259711559253,81.43530141332586,96.0,88.0,4.189240042,-2.180066528,-5.732928314,6.081104279
1371.0,4,4,98.98143065923216,103.80983679718801,96.0,111.0,4.249243042,-1.252894592,-11.55881332,12.51113297
1372.0,4,4,99.21247247792678,118.06184949954616,96.5,158.0,4.299245042,-3.481160889,-10.7695047,5.777535553
1373.0,4,4,97.88806471705864,80.39564784258795,96.0,125.0,4.359248042,-3.388353882,-21.23753632,-12.98474808
1374.0,4,4,98.89078266756573,102.30859629755841,96.5,136.5,4.419250042,-1.845811615,-17.94019318,9.248667297
1375.0,4,4,99.34168427664298,118.18790674858485,97.5,87.5,4.469253042,-3.459006958,-6.440357208,0.344134369
1376.0,4,4,98.97477036583955,76.24138962922967,96.0,93.0,4.529255042,-4.178111572,-3.741020508,2.380948792
1377.0,4,4,100.0159860429287,91.41449085038754,96.5,140.5,4.579258042,-4.901257782,-5.986650696,3.413800964
1378.0,4,4,99.90328693176959,68.52064808694352,96.0,166.0,4.639261042,-3.157234497,-5.606591034,2.517764282
1379.0,4,4,99.3737947997525,72.5166831983142,97.0,87.5,4.699263042,-3.956272888,-5.671256561,1.940564575
1380.0,4,4,99.0294530608901,87.25943033217712,97.15869753353527,132.5,4.749266042,-8.97803009,-10.62535446,8.373886414
1381.0,4,4,99.09162497043832,50.290854652375785,96.0,136.0,4.809268042,-2.553539886,-18.64747238,3.774850159
1382.0,4,4,98.02146222708112,89.35898800821548,96.5,143.5,4.859269417,-2.407743073,-15.81715805,1.520837402
1383.0,4,4,98.79666111289153,89.1196772841058,97.0,187.0,4.919272417,0.42945694,-3.455414429,1.878443756
1384.0,4,4,98.37591194724591,72.71035303299468,96.5,128.5,4.979275417,-0.817749481,-6.607709198,3.927682343
1385.0,4,4,99.2211729110305,99.25166812033399,96.5,161.5,5.029277417,-2.11555069,-9.223369904,4.085154877
1386.0,4,4,98.81849343648207,109.31649690641048,96.0,125.0,5.089280417,-9.066346436,-2.284249878,8.61772934
1387.0,4,4,98.83352885778866,71.89137351291453,96.5,161.5,5.139282417,-6.32315094,-10.63119232,8.64931366
1388.0,4,4,99.72458494524743,56.717635652268854,96.0,100.0,5.199285417,-3.299289093,-7.845036163,4.609215088
1389.0,4,4,98.70209678443088,68.33010349770241,96.5,125.0,5.249287417,-4.904101868,-8.044720917,7.130721588
1390.0,4,4,99.11193016730824,87.42575594360524,97.0,96.5,5.309290417,-3.41664505,-8.165968781,3.680546265
1391.0,4,4,99.39569010338165,108.21989250997714,96.0,107.0,5.369292417,-2.631827087,-3.912264404,2.22661972
1392.0,4,4,98.08747170780151,59.96790980171208,96.5,120.0,5.419295417,-1.327589264,-3.820804596,4.134103088
1393.0,4,4,98.66884800852237,85.13370324916202,96.0,136.0,5.479297417,-1.382974091,-13.42977264,8.778644714
1394.0,4,4,98.95580771269819,92.84545414551275,96.5,111.0,5.529299417,-11.49534531,-21.54350006,2.944227448
1395.0,4,4,98.74456951660318,111.34583415772585,96.5,176.5,5.589302417,-5.677992554,-1.72591095,0.711171112
1396.0,4,4,98.07556385766398,71.49593980615991,96.0,125.0,5.649305417,-5.966742096,-5.478008423,3.453468475
1397.0,4,4,98.478706829763,85.94878534055243,96.0,136.0,5.699307417,-2.898871765,-4.665797424,-0.022303619
1398.0,4,4,98.87834864452033,72.0767356847981,96.0,136.0,5.759310417,-4.890330505,-5.234464874,1.577419739
1399.0,4,4,98.67969706083299,59.81468990140817,96.5,137.5,5.809312417,-6.75260788,-4.745282135,7.175777893
1400.0,4,4,98.43313741878858,141.67846747452145,96.5,97.5,5.869316042,-13.65939514,-20.85089035,8.714577942
1401.0,4,4,99.28979908835932,51.76107550141785,97.0,125.0,5.929319042,1.106049957,-12.87412811,5.707780609
1402.0,4,4,99.02249800695253,98.6755087355285,96.0,121.5,5.979321042,3.567980347,-6.31851059,-21.06225082
1403.0,4,4,99.24228860686476,105.27768117300178,97.0,125.0,6.039324042,-0.597257996,-4.487817535,5.099745026
1404.0,4,4,98.51214174767367,123.18422437591747,97.0,114.5,6.089326042,-15.01467682,-5.682782593,12.77129196
1405.0,4,4,99.04465425499512,75.61762750552015,97.0,119.0,6.149328042,-3.049009552,-8.092920685,12.86784119
1406.0,4,4,98.69445388983083,87.94166761456948,96.0,125.0,6.199331042,-9.128766632,-9.510772247,10.38839722
1407.0,4,4,98.98599247525533,119.00029606233417,96.5,151.0,6.259333042,-5.539380798,-8.126600647,5.362149353
1408.0,4,4,99.11064027138019,115.15948243872148,97.0,150.0,6.319336042,-2.50519043,-8.050109711,2.244582367
1409.0,4,4,99.16989014949664,85.89933452356334,96.5,125.5,6.369338042,-3.224444733,-5.958958282,0.821940765
1410.0,4,4,99.50647105195537,105.12747759575038,97.0,92.5,6.429341042,0.18726059,-4.428690491,-1.743873596
1411.0,4,4,99.1338301733102,100.33216853280516,97.0,166.0,6.479343042,-1.857038269,-8.523275757,4.988226929
1412.0,4,4,99.13384234819405,68.56653561715973,96.0,125.5,6.539346042,-15.05239838,-26.97809875,7.129224701
1413.0,4,4,98.96103868808962,85.52572392898065,96.0,115.0,6.599349042,-0.908311157,1.798659668,2.83630188
1414.0,4,4,97.78231293439333,85.88906458967777,97.0,166.0,6.649351042,-6.547384644,-5.113815765,3.588936768
1415.0,4,4,99.20820959537657,84.24747401938056,97.0,166.0,6.709354042,-4.657863922,-0.096698914,-0.435893555
1416.0,4,4,99.34121699212818,114.77474572345713,96.0,115.0,6.759356042,-3.975732422,-5.130730591,2.062411194
1417.0,4,4,98.80195852878674,98.5763132945216,96.0,121.5,6.819359042,-8.105644226,-5.216651917,5.159770203
1418.0,4,4,98.59220833602545,107.98618271443591,96.0,136.0,6.879360542,-18.03240143,-22.57710068,8.510103149
1419.0,4,4,99.12621522116325,86.99565658963913,96.5,107.5,6.929363542,1.48131958,-15.06766663,3.40377182
1420.0,4,4,98.0493534830962,117.95097710543095,96.5,112.0,6.989365542,1.635648651,-7.342082062,0.918939056
1421.0,4,4,98.86670351324078,87.47760627746692,96.0,136.0,7.039367542,0.163460083,-1.182241516,2.354004822
1422.0,4,4,98.803896943707,121.04270075309327,97.0,115.0,7.099370542,-6.489455109,-8.807384949,10.31864227
1423.0,4,4,98.78937425203846,111.2822643908676,98.0,68.0,7.159373542,-11.81702637,-9.910441132,-0.195194092
1424.0,4,4,98.94796625768902,100.71578634572573,97.5,128.5,7.209375542,-4.440964966,-8.390501862,7.726333008
1425.0,4,4,98.60247103468555,118.00792334843291,96.5,116.0,7.269378542,-6.793921967,-6.643035736,5.7158638
1426.0,4,4,98.74942732418099,79.64860446951943,97.0,136.0,7.319380542,-2.39052887,-5.452112274,3.407064972
1427.0,4,4,99.16798591690241,45.206420235869615,96.5,161.5,7.379382542,-2.9077034,-7.658823395,2.34247879
1428.0,4,4,98.81377858772981,52.58538097231568,98.0,107.0,7.429385542,-1.556313629,-4.666994934,2.611170044
1429.0,4,4,99.53221306334409,92.1518362684591,96.5,168.5,7.489387542,-0.526305542,-4.784051514,2.379002838
1430.0,4,4,100.09492902640605,124.52322304645233,97.0,147.0,7.549390542,-10.87877747,-25.80483856,4.464615784
1431.0,4,4,98.81460225044734,85.10693742130906,96.0,166.0,7.599392542,-5.097200317,-15.79650101,6.140530701
1432.0,4,4,98.58773465726308,111.341941767354,96.5,125.0,7.659395542,-10.75558365,-2.78016861,-2.528242493
1433.0,4,4,99.57633335373106,75.38638423667415,97.0,107.0,7.709397542,-2.463726654,-5.295537872,4.321064301
1434.0,4,4,99.16581815930539,93.3235252700893,96.5,161.5,7.769400542,-4.693040771,-3.56872879,1.366059265
1435.0,4,4,99.09529940475892,31.826218604669776,96.5,136.0,7.829398792,-5.942642212,-3.925137634,7.444469147
1436.0,4,4,98.57766517542076,56.56001936746853,96.0,125.0,7.879401792,-24.33938599,-24.28968933,14.21968002
1437.0,4,4,99.04828380157358,100.31839743993864,96.0,125.5,7.939403792,0.27033783,-14.97396149,2.930605774
1438.0,4,4,98.55257586015958,80.92041750743482,96.5,121.5,7.989405792,0.349074097,-8.778794403,0.145497437
1439.0,4,4,98.66426926252697,55.82078397025712,96.0,136.0,8.049408792,-1.008901978,-1.508113861,2.082170105
1440.0,4,4,97.8091848075548,57.37989437043679,96.0,125.5,8.109411792,-4.373155975,-8.141719208,11.22455841
1441.0,4,4,98.77065308377708,82.3544920476662,97.0,166.0,8.159413792,-15.23801239,-8.849297791,1.215921478
1442.0,4,4,99.19047223192058,70.05085083732247,96.5,119.0,8.219416792,-5.305567017,-5.526956635,8.35786972
1443.0,4,4,99.84255681087987,72.85671593637127,96.0,116.0,8.269418792,-8.917406158,-8.133186951,8.016878815
1444.0,4,4,99.43088978912286,66.99871093828689,96.0,125.0,8.329420792,-3.4212854,-5.490432587,4.279450836
1445.0,4,4,97.66546347704596,129.52335723075785,96.65869753353527,101.5,8.379423792,-1.505269775,-7.328759766,1.809437256
1446.0,4,4,98.85128313274213,74.49903438064963,96.0,136.0,8.439425792,-2.028431854,-4.159999237,2.143841858
1447.0,4,4,98.97369623893714,95.14981377134276,96.0,137.5,8.499428792,-1.339115295,-6.68704422,0.058228912
1448.0,4,4,98.19670132834517,79.33157081322793,96.5,125.0,8.549430792,-7.907306671,-15.61552734,6.611601105
1449.0,4,4,99.47476603837202,73.39958006735678,97.0,115.0,8.609433792,-6.056854706,-16.99296295,7.412136383
1450.0,4,4,98.79294734618918,69.95039359739525,97.0,97.5,8.659435792,-2.167642365,-0.528251495,3.846401367
1451.0,4,4,98.77429549324009,60.266108360373266,97.31739506707054,150.0,8.719438792,-7.552394714,-9.029373322,2.96383667
1452.0,4,4,98.12590398782396,121.13492013249044,96.0,115.0,8.779440792,-4.833897858,-2.333347778,1.172960815
1453.0,4,4,99.22377277576916,71.46048091638532,97.5,151.0,8.829443167,-3.65300354,-3.263663177,5.438789978
1454.0,4,4,98.99634895425145,117.34212755885257,97.0,88.0,8.889446167,-21.21643021,-23.84855667,15.79979416
1455.0,4,4,98.54642873804987,90.46684647932939,97.0,84.0,8.939448167,-1.303938446,-13.49922821,3.021915894
1456.0,4,4,98.54320043630756,101.13086411804534,96.0,150.0,8.999451167,0.709374847,-6.633455658,-2.784060516
1457.0,4,4,98.14633871014713,76.10115466288637,96.5,143.0,9.059453167,-1.888173523,-4.295018463,4.425996094
1458.0,4,4,99.10962044478286,105.99334351942213,96.5,151.0,9.109456167,-6.690636749,-9.634714508,10.93176727
1459.0,4,4,99.46070844523841,58.691713500126596,97.0,115.0,9.169458167,-11.6812587,-7.75417511,5.93231369
1460.0,4,4,99.17970433785592,96.60182590462944,98.0,161.5,9.219460167,-6.231691132,-8.313112793,7.56571701
1461.0,4,4,98.77064443859716,122.84540471949967,98.0,78.0,9.279463167,-6.723867645,-8.11223053,7.890242157
1462.0,4,4,99.40745032255593,65.5443492213274,96.0,115.0,9.329465167,-4.051175537,-6.860084381,4.906496887
1463.0,4,4,98.93910351784578,80.18750762478139,96.0,112.5,9.389468167,-3.086880798,-6.172863464,2.362686768
1464.0,4,4,99.041337111337,78.41363064483357,96.0,115.0,9.449470167,-2.746937714,-5.108127594,4.05551651
1465.0,4,4,100.07838080062437,53.16090860218443,96.0,109.0,9.499473167,-1.302441559,-4.511318665,2.887645111
1466.0,4,4,99.3871118762569,67.22504384149836,96.0,115.0,9.559475167,-2.514321442,-8.452472992,6.765331421
1467.0,4,4,98.85424097359375,43.054670974860144,97.5,153.5,9.609477167,-13.11557602,-17.76775177,6.074517975
1468.0,4,4,98.53127266203637,85.891750889832,96.5,143.0,9.669480167,0.688268738,-9.808054047,2.319726105
1469.0,4,4,99.44586067329934,136.05355094320922,96.0,107.0,9.729483167,-5.521418152,-8.511899414,1.623972931
1470.0,4,4,99.6848104000531,74.64071017606614,97.0,100.0,9.779485167,-4.425996094,-5.235213318,-0.56282959
1471.0,4,4,99.09134919254058,64.03270183804946,97.0,187.0,9.839487292,-4.05671402,-4.259392548,1.416204987
1472.0,4,4,98.78399890008018,48.1079088926641,96.5,143.0,9.889490292,-5.322481842,-5.128185883,7.101831665
1473.0,4,4,98.23666373286756,72.5030166118553,96.5,137.5,9.949492292,-15.41988419,-19.92222153,11.61270126
1474.0,4,4,98.58149199632891,127.05236572375524,96.0,166.0,10.00949529,-0.360749817,-14.57549011,3.679199066
1475.0,4,4,98.93903129195643,63.26510468028225,96.5,132.5,10.05949729,0.04685257,-5.782475281,-0.800834656
1476.0,4,4,99.30366618762211,60.48458993908304,98.0,78.0,10.11950029,-2.41627533,-3.954476624,5.18117569
1477.0,4,4,98.51331238174244,98.58942281122555,96.0,143.0,10.16950229,-4.778063965,-6.818620605,6.168821869
1478.0,4,4,99.08862816738235,79.70819499372138,96.0,125.5,10.22950429,-10.25756927,-1.205592957,19.12707504
1479.0,4,4,99.34678959678956,88.25696564865684,96.0,115.0,10.28950729,-8.77101059,-12.8039241,4.653672638
1480.0,4,4,98.06428640897512,118.42709304493039,96.5,111.0,10.33950929,-4.478387146,-5.963448944,5.708079987
1481.0,4,4,98.15534027360611,75.7176632298175,96.0,115.0,10.39951229,-5.241500244,-6.413712616,8.2771875
