;person_id;exercise;spo_base;heart_rate_base;SPO;heart_rate;time;x;y;z
1860.0;4;5;98.565165119225;70.38900049624888;96.0;136.0;42,85947992;2,256557465;4,881049805;12,70962021
1861.0;4;5;99.64372370239255;51.153826794431836;96.0;136.0;42,93947892;0,920435944;4,579427032;11,61704224
1862.0;4;5;98.6839270728805;124.91701930071812;96.0;136.0;43,02947792;1,523382111;2,777025146;11,05975113
1863.0;4;5;97.75655722048613;114.40811390481828;96.0;136.0;43,11947692;1,473835144;2,365979919;5,726641388
1864.0;4;5;98.91530543326671;134.33146410285622;96.0;127.2;43,19947592;2,451003113;1,636097717;6,69407959
1865.0;4;5;98.59396216787097;100.2319090128469;96.0;125.0;43,28947492;2,387235718;3,328179016;10,78327606
1866.0;4;5;98.32276288532573;62.13305134522639;96.0;125.0;43,37947392;3,73488327;2,346370697;7,830516357
1867.0;4;5;99.33660914460947;130.37499531875255;96.0;125.0;43,46946937;4,787644043;2,495011597;9,463320923
1868.0;4;5;98.63497862565525;143.811299460788;96.0;125.0;43,54946837;4,486170959;3,006198578;8,498128052
1869.0;4;5;98.94773009545322;102.8457636455328;96.4;131.6;43,63946737;3,853436737;3,907773743;5,93111618
1870.0;4;5;98.6763795853638;53.3778211130335;97.0;136.0;43,72946637;2,882256317;3,444636841;6,766079865
1871.0;4;5;99.51413151835968;127.18556944068642;97.0;136.0;43,80946537;2,724783783;5,062023468;9,784702606
1872.0;4;5;99.1322959928923;87.28074115774497;97.0;136.0;43,89946437;1,0776091;6,161936188;12,96169601
1873.0;4;5;100.04227117716474;118.88180598633797;97.0;136.0;43,98946337;0,439186707;3,994892578;12,00997513
1874.0;4;5;99.41282626290585;74.50008612394419;97.0;127.6;44,06946237;1,869612122;2,130968628;10,72953781
1875.0;4;5;99.94556089485276;95.66610727142528;97.0;115.0;44,15946137;1,741628265;2,637515259;7,334298248
1876.0;4;5;98.98301823559306;74.5757645268317;97.0;115.0;44,24946037;2,229912872;3,826343079;9,86149292
1877.0;4;5;98.11599317159218;104.20398355099624;97.0;115.0;44,32945937;1,043180695;6,539750519;11,81897232
1878.0;4;5;100.32254117604899;72.79039419435455;97.0;115.0;44,41945687;2,396965485;2,957549744;7,336842957
1879.0;4;5;99.25864649585964;110.05194334147346;97.0;129.4;44,50945587;4,535568237;2,911295929;7,142696686
1880.0;4;5;99.77394819210892;93.50557249456904;96.0;187.0;44,58945487;5,813460846;2,108814697;6,262227631
1881.0;4;5;98.67330147761464;55.059216993879794;96.0;187.0;44,67945387;2,944826202;3,46230011;3,789070587
1882.0;4;5;99.81394203851421;77.1464870958304;96.0;187.0;44,76945287;2,430046692;4,454736328;5,563929749
1883.0;4;5;97.89801324773482;129.68081974367422;96.0;187.0;44,84945187;1,36665802;5,393733673;6,946305084
1884.0;4;5;99.15327489882098;179.84777375313837;96.0;187.0;44,93945087;1,097817078;5,903723145;11,0932814
1885.0;4;5;98.83750482748934;169.25071989032466;96.0;214.0;45,02944988;1,682052155;5,291196899;14,12911835
1886.0;4;5;99.7867780535421;142.68474646674406;96.0;214.0;45,11944787;4,292324066;0,500409393;13,88093445
1887.0;4;5;98.46969652005775;144.9544248022238;96.0;214.0;45,19944687;2,708916779;0,532891846;9,114097137
1888.0;4;5;98.49501822764873;80.00901557976874;96.0;214.0;45,28944587;2,546354828;1,686842194;8,963360596
1889.0;4;5;99.60156857512627;145.25037372747667;96.0;214.0;45,37944487;4,935237122;3,526815948;9,391021271
1890.0;4;5;98.85197565483199;128.6285298394974;96.0;214.0;45,459444;5,449717255;3,562142487;9,001830597
1891.0;4;5;99.3082514087525;76.9699217956967;96.0;214.0;45,549443;5,359305267;3,37682785;7,261399841
1892.0;4;5;99.293482687069;145.7708047850181;96.0;214.0;45,639442;3,30782135;4,841531982;5,460494843
1893.0;4;5;98.80785982379086;48.39654563949057;96.0;214.0;45,719441;2,141446838;4,296066284;4,323010254
1894.0;4;5;99.21209110180774;86.62293429287352;96.0;214.0;45,80944;1,110091553;4,784949646;6,849905548
1895.0;4;5;98.25780437555059;39.16810980379451;97.2;192.4;45,899438;4,199367371;5,991291046;10,80752563
1896.0;4;5;99.490350853743;112.02123670375835;98.0;187.0;45,979437;3,973487091;4,66160614;11,17980148
1897.0;4;5;98.84096476586969;142.1065300722318;98.0;187.0;46,069436;2,867736511;4,009711761;11,37409744
1898.0;4;5;99.3912318905941;99.91849682647891;98.0;187.0;46,159435;4,574038239;2,645299072;13,46420105
1899.0;4;5;98.69661786583362;105.85726710339469;98.0;187.0;46,239434;3,041974182;2,897374878;8,600664825
1900.0;4;5;98.75109828400075;124.59878113123132;97.2;127.6;46,329433;3,79341156;2,022294617;8,566086731
1901.0;4;5;99.10625242420338;93.84029679853285;96.0;88.0;46,41943125;5,00095047;0,259560242;8,330476685
1902.0;4;5;97.96599945902545;97.03913253229884;96.0;88.0;46,50943025;4,345762939;0,166004791;8,643326111
1903.0;4;5;98.42461101058262;69.68686401608161;96.0;88.0;46,58942825;4,913681946;2,538271637;8,374185791
1904.0;4;5;97.76123024041529;45.49001030274706;96.0;88.0;46,67942725;3,646117859;3,982618103;7,064858551
1905.0;4;5;99.12457495316313;84.90182976285105;96.2;127.6;46,76942625;2,215243378;4,793631592;6,011349335
1906.0;4;5;99.82030153380666;100.59624031779947;97.0;187.0;46,84942525;2,715503082;4,768184509;9,001231842
1907.0;4;5;99.84470344851012;39.93396399659397;97.0;187.0;46,93942425;2,543959808;5,288951569;13,37962692
1908.0;4;5;97.88860733506947;72.79954659366331;97.0;187.0;47,02942325;0,659229126;5,377118225;10,52521271
1909.0;4;5;100.0658571891659;122.01092975711836;97.0;187.0;47,10942225;3,395988007;3,046015778;12,2930365
1910.0;4;5;99.3846596239178;148.41534092718865;97.0;187.0;47,19942125;2,698438568;2,148631897;7,86299881
1911.0;4;5;98.86482522270258;26.350113959337847;97.0;187.0;47,28942025;3,588936768;1,528770905;7,610174561
1912.0;4;5;98.72244216559709;70.10134061312976;97.0;187.0;47,36941825;4,348607025;1,118474121;9,004225616
1913.0;4;5;99.5401159994318;152.17250621232176;97.0;187.0;47,4594175;4,66280365;0,934656372;10,17479141
1914.0;4;5;98.8136182432764;151.5271887545118;97.0;187.0;47,5494165;4,770729218;2,709365845;7,74010437
1915.0;4;5;98.94863739056288;168.84589467439594;97.0;187.0;47,6294155;3,587589569;3,62725708;6,766079865
1916.0;4;5;99.20377119503493;154.6810044828386;97.0;166.0;47,7194145;2,428549805;4,148922272;5,975873108
1917.0;4;5;99.9234793631407;95.18783348457075;97.0;166.0;47,8094135;3,39673645;4,534221039;10,34603531
1918.0;4;5;99.08574574130499;151.4920502745482;97.0;166.0;47,8994125;3,091670837;5,351671143;11,83214493
1919.0;4;5;97.10699474732971;49.42232726721278;97.0;166.0;47,9794115;0,309406586;5,151387634;11,74472672
1920.0;4;5;98.17895227111256;126.77842739616518;97.0;166.0;48,0694105;2,512674866;2,090402985;12,44497055
1921.0;4;5;99.7400542192106;135.6382980421302;96.0;166.0;48,1594085;1,938319244;1,30229187;5,171445923
1922.0;4;5;99.1848703868807;122.1079149476987;96.0;166.0;48,2394075;1,278341675;1,357227631;5,626200256
1923.0;4;5;99.05867362675606;96.32959994538912;96.0;166.0;48,3294065;0,348325653;4,441264343;9,23085434
1924.0;4;5;99.25472669019354;149.16002309500178;96.0;166.0;48,41940542;2,304607544;3,179837494;11,79606995
1925.0;4;5;99.55737057066233;111.81938569034712;96.0;166.0;48,49940442;1,340312805;4,46266983;9,343869324
1926.0;4;5;98.69931254308088;85.88541205587745;96.0;182.8;48,58940342;2,943479004;3,580554199;9,098978577
1927.0;4;5;99.09548007077996;58.789678201176216;96.0;187.0;48,67940242;1,769769745;3,120411072;7,752378845
1928.0;4;5;98.97503100350826;80.93913811943648;96.0;187.0;48,75940142;1,098116455;3,621269531;5,352868652
1929.0;4;5;99.54065772347204;59.452608798404164;96.0;187.0;48,84940042;0,886755981;5,792504425;9,040749664
1930.0;4;5;99.99216093957584;94.65309294692257;96.0;187.0;48,93939942;0,620459747;4,904550934;13,49383942
1931.0;4;5;99.62183166048261;172.8325201179972;96.0;117.4;49,01939842;-0,235610046;3,503464508;11,88708069
1932.0;4;5;98.86841049307125;96.1692214728352;96.0;71.0;49,10939742;-0,84828598;2,310744781;7,960595856
1933.0;4;5;99.22134164417788;92.17660234064304;96.0;71.0;49,19939542;-0,198038177;2,57180191;4,734654236
1934.0;4;5;99.2470355999251;74.36628566560584;96.0;71.0;49,28939442;0,508791962;3,655697937;8,021070099
1935.0;4;5;100.42711683936876;27.207104801132488;96.0;71.0;49,36939342;-0,082029419;4,193379822;12,30037125
1936.0;4;5;97.89967101177557;56.16851598765442;96.0;107.2;49,45939237;1,965562592;2,642754364;12,55065079
1937.0;4;5;98.72515717905007;133.81606145638352;96.0;136.0;49,54939137;2,005978546;2,747686157;10,55125854
1938.0;4;5;98.73761519025408;186.43183639559678;96.0;136.0;49,62939037;0,986897736;2,809806976;7,919431458
1939.0;4;5;98.18426750262842;124.53958180853205;96.0;136.0;49,71938937;0,448916473;3,394790497;5,354066162
1940.0;4;5;99.21406734327492;112.46861565070336;96.0;136.0;49,80938837;0,484991455;3,814367981;6,355034637
1941.0;4;5;99.11462609247633;89.55442681090426;96.0;125.4;49,88938737;0,565074921;6,183641052;10,72669373
1942.0;4;5;98.12299574344054;137.12841108953597;96.0;83.0;49,97938637;0,409248962;5,866450653;13,48725311
1943.0;4;5;99.84689715378376;156.94587190796977;96.0;83.0;50,06938537;-0,831820221;3,227288818;11,0070607
1944.0;4;5;99.5400079146186;86.44968124084895;96.0;83.0;50,14938437;-0,614023132;3,632196808;6,914720764
1945.0;4;5;98.37477665905281;89.12604173189513;96.0;83.0;50,23938337;-0,083825684;3,005450134;5,81884964
1946.0;4;5;98.4227398430234;84.61733856310583;96.0;83.0;50,32938137;-0,245639191;4,580474854;8,140372009
1947.0;4;5;99.21137919897507;90.12471702811462;96.0;91.8;50,40938117;0,263751526;4,39486084;11,63305893
1948.0;4;5;99.63509409648783;108.07975588911361;96.0;68.0;50,49937917;1,899400177;2,425406342;10,47850983
1949.0;4;5;98.93404125757873;73.99535648860183;96.0;68.0;50,58937817;2,22781723;3,010240173;7,932604065
1950.0;4;5;99.08646866096127;181.31367849676838;96.0;68.0;50,67937717;2,538421326;2,908900909;7,636819153
1951.0;4;5;98.67104060489646;128.50653257263517;96.0;68.0;50,75937617;1,061592407;3,783681793;4,640649719
1952.0;4;5;99.45841546715897;71.81293642275456;96.0;148.75;50,84937517;-0,809965668;4,075574799;5,894442444
1953.0;4;5;99.45451095706822;90.22677856268157;96.0;136.0;50,93937417;0,326022034;4,792583771;12,48897903
1954.0;4;5;98.85083087301078;30.669224960772127;96.0;136.0;51,01937317;-0,37796402;5,10737915;12,16415451
1955.0;4;5;99.39564577839045;142.58913551003118;96.0;136.0;51,10937217;0,597557373;3,039728851;13,23008789
1956.0;4;5;98.66589031709384;169.39502333990248;96.0;136.0;51,19937117;-0,03158432;1,595382385;8,782087555
1957.0;4;5;98.70738440885101;95.25862523412579;96.0;136.0;51,27937017;-0,559386749;1,747615814;7,954757996
1958.0;4;5;98.62018192270882;156.1563944797649;96.0;136.0;51,36936917;-0,035925293;2,737357635;7,788753204
1959.0;4;5;99.62903665731749;123.02323413677382;96.0;136.0;51,45936812;1,045276337;3,262016602;8,364605713
1960.0;4;5;98.92605806347251;64.65403351874616;96.0;136.0;51,53936712;1,391356659;3,764821014;10,05608826
1961.0;4;5;99.10103033089807;90.66463394389648;96.0;136.0;51,62936612;2,67134491;2,086960144;11,55716675
1962.0;4;5;98.58905651589102;100.71876261045314;96.0;136.0;51,71936512;1,119222565;2,451152802;7,042554932
1963.0;4;5;99.55962826986783;114.98828010563412;96.0;136.0;51,79936412;0,486488342;4,438420258;8,574618988
1964.0;4;5;98.41763956098937;203.34051230346245;96.0;136.0;51,88936312;1,242117004;3,413202209;10,7283403
1965.0;4;5;98.97075653824264;91.88142931466804;96.0;136.0;51,97936212;-0,168250122;3,918701019;9,129964142
1966.0;4;5;98.75301899939188;145.07218875606293;96.0;136.0;52,06936112;-0,310903473;3,988605652;10,65589096
1967.0;4;5;98.76922388179953;160.5081571502335;96.0;127.6;52,14936012;0,010178833;2,476450195;13,19850357
1968.0;4;5;98.82714166138089;64.82370932661092;96.0;115.0;52,23935912;2,023192749;1,512005768;9,602681122
1969.0;4;5;98.96355825821857;157.30774342119494;96.0;115.0;52,32935712;1,626218262;2,527943115;8,359366608
1970.0;4;5;99.61737221421275;156.114994919895;96.0;115.0;52,40936075;2,619103546;3,115621033;11,06109833
1971.0;4;5;98.41666800070767;98.54224486198585;96.0;115.0;52,49935975;3,33596283;2,089355164;10,79240707
1972.0;4;5;100.20478643620427;73.46931168639058;96.0;117.0;52,58935875;3,321592712;2,847229156;10,28630951
1973.0;4;5;99.41747716624828;66.33613184477628;96.0;125.0;52,66935775;3,652853851;2,485431519;9,593699799
1974.0;4;5;98.62691056724789;91.7292460327168;96.0;125.0;52,75935675;2,02663559;3,014581146;4,953798523
1975.0;4;5;99.24677371261136;141.51438400508366;96.0;125.0;52,84935575;1,007554779;3,224295044;6,033652954
1976.0;4;5;99.51824257342821;95.33336711330425;96.0;125.0;52,92935475;1,572779388;4,548291779;12,38000565
1977.0;4;5;99.98555188240287;27.73330268316154;96.0;125.0;53,01935375;1,30932724;4,836592255;13,1197673
1978.0;4;5;98.42245446693026;32.09803173505101;96.0;204.4;53,10935275;1,612446899;1,926044769;12,98729279
1979.0;4;5;99.89550346144897;130.97130683709932;96.0;214.0;53,18935175;1,753603363;1,527423706;7,062164154
1980.0;4;5;98.78396523472694;129.7058591529085;96.0;214.0;53,27935075;1,057251434;1,725611572;4,797822876
1981.0;4;5;99.0093317495194;134.695404504257;96.0;214.0;53,36934975;0,666414185;3,332819366;7,940986633
1982.0;4;5;97.98482675085677;125.34870764149935;96.0;214.0;53,45934837;3,794908447;1,650916901;13,16063232
1983.0;4;5;99.38798328878025;130.03617728452113;96.0;125.0;53,53934737;3,371289368;2,702180786;10,02465363
1984.0;4;5;98.39539563082843;94.4750955897601;96.0;125.0;53,62934637;2,499202881;2,910547485;8,403824158
1985.0;4;5;99.73550363018643;120.56919530401355;96.0;125.0;53,71934537;0,881516876;3,078198853;4,398752747
1986.0;4;5;98.31403916402901;118.09017605271785;96.0;125.0;53,79934437;0,4445755;3,318898315;6,899302826
1987.0;4;5;99.04614111438029;172.8531817292726;96.0;125.0;53,88934337;1,946552124;6,054759064;12,84314255
1988.0;4;5;99.39229815749869;122.48025623401698;96.0;125.0;53,97934237;2,097138977;5,229974213;12,98774185
1989.0;4;5;98.99202080966468;113.44884182845094;96.0;125.0;54,05934137;1,047671356;4,4006987;12,26190125
1990.0;4;5;97.48765512083335;95.26213576565314;96.0;125.0;54,14934037;1,255588989;1,484463043;8,769962769
1991.0;4;5;99.34731085770964;119.54797223212599;96.0;125.0;54,23933937;0,887205048;2,296374664;4,663103027
1992.0;4;5;98.1165400612608;84.44426888812772;96.0;125.0;54,31933837;0,977766724;3,277135162;7,453001404
1993.0;4;5;98.04909592938156;90.63540100669331;96.0;178.4;54,409334;2,041454773;4,000131683;11,86627396
1994.0;4;5;100.47465067214786;56.144199567451544;96.0;214.0;54,499333;3,563489685;2,499951324;9,781559143
1995.0;4;5;98.76828468043287;99.1222478346106;96.0;214.0;54,579332;3,419339447;2,69709137;9,141789551
1996.0;4;5;98.6416349096289;70.47350477084237;96.0;214.0;54,669331;2,052082672;2,462229767;6,910679169
1997.0;4;5;99.07025232293131;59.64334427361698;96.0;214.0;54,75933;0,295036469;3,895798645;5,530249786
1998.0;4;5;98.7014445659437;101.15615669092728;96.0;165.6;54,849329;1,065035248;3,635789337;8,42927124
1999.0;4;5;99.45674058354561;59.23561640185662;96.0;93.0;54,929328;2,207010498;3,326233063;13,29086151
2000.0;4;5;99.11257928604226;75.14740134874631;96.0;93.0;55,019327;1,733694763;4,930297394;12,99702255
2001.0;4;5;99.07961938830141;112.89889236891915;96.0;93.0;55,109326;1,025667114;2,861898651;12,58717484
2002.0;4;5;98.38688512853463;190.35637178909064;96.0;93.0;55,189325;1,72231842;2,668201447;9,89187973
2003.0;4;5;99.92155121653327;156.4200656980715;96.0;117.2;55,279324;0,568068695;2,020947418;4,237088928
2004.0;4;5;99.46390420278131;127.80244243386582;96.0;166.0;55,369323;0,949625244;3,173101501;7,154372406
2005.0;4;5;97.9095580415;91.78556079342775;96.0;166.0;55,44932567;1,506616974;4,049379272;11,57991943
2006.0;4;5;99.2878570569198;25.841337862959918;96.0;166.0;55,53932467;3,98995285;1,423390045;10,99957626
2007.0;4;5;99.13871146206664;125.71314132898884;96.0;166.0;55,62932367;5,225333862;1,662293243;10,50695068
2008.0;4;5;98.58610578174299;74.83631573575184;96.0;166.0;55,70932367;3,382366333;2,538571014;6,714137878
2009.0;4;5;99.20285823070178;100.03040926467855;96.0;136.0;55,79932267;1,920955353;2,323168945;4,613556061
2010.0;4;5;99.74306101026869;66.98849796329259;96.0;136.0;55,88932167;1,883233795;3,493585052;6,845863953
2011.0;4;5;99.25365511635326;132.04862437323416;96.0;136.0;55,96932067;4,000730438;4,207450562;13,83962036
2012.0;4;5;99.00631680938268;142.28961538613365;96.0;136.0;56,05931967;4,347708893;4,149371338;14,10681473
2013.0;4;5;99.7707905983799;69.73467098915702;96.0;136.0;56,14931867;0,210013275;5,176535339;7,629035339
2014.0;4;5;98.60736756122424;87.31826342893254;96.0;136.0;56,23931767;0,934207306;2,757116547;10,06207581
2015.0;4;5;98.37325853947769;90.15695087600041;96.0;136.0;56,31931667;2,255809021;2,461331635;8,585396576
2016.0;4;5;99.33079801055048;135.39936832767648;96.0;136.0;56,40931537;4,011807404;2,078727264;11,60791122
2017.0;4;5;98.78950256613565;115.39266400908772;96.0;136.0;56,49931437;3,200344849;2,017803955;10,00848724
2018.0;4;5;99.4411558803904;65.04804656060435;96.0;136.0;56,57931337;4,077969818;0,146545258;6,993307343
2019.0;4;5;98.27232379858941;78.91094477547574;96.0;119.2;56,66931237;5,294340363;2,05821991;6,977739716
2020.0;4;5;98.90596383121924;163.93424632583134;96.0;115.0;56,75931137;4,141737213;2,53677475;5,976920929
2021.0;4;5;98.79595611687179;131.40637346585066;96.0;115.0;56,83931137;1,91781189;4,338128815;3,613635406
2022.0;4;5;100.34827552459646;145.18280381463654;96.0;115.0;56,92931037;2,130968628;6,360722809;10,41279648
2023.0;4;5;98.95107382130696;71.01529109784687;96.0;115.0;57,01930937;3,927532654;6,065985718;13,58904144
2024.0;4;5;98.9199174852732;118.39471583188313;96.0;174.4;57,09930837;3,21770874;4,510270844;14,32446213
2025.0;4;5;99.39239701110591;73.1199402240596;96.0;214.0;57,18930737;1,553319855;1,812880096;9,672735443
2026.0;4;5;99.51403655960219;149.4468699571971;96.0;214.0;57,27930637;0,934207306;2,482737122;7,725135498
2027.0;4;5;99.8159939665262;105.1540618662774;96.0;214.0;57,35930537;0,481249237;2,409988403;6,391558685
2028.0;4;5;99.70417369256977;142.9737937721352;96.0;214.0;57,44930475;0,938997345;1,542691956;7,142696686
2029.0;4;5;99.3693515188628;131.99171483064003;96.0;214.0;57,53930375;1,177301788;3,059637451;8,825497284
2030.0;4;5;98.97960793716918;132.3452210826338;96.0;214.0;57,62930275;2,282453613;4,678970032;8,250093842
2031.0;4;5;99.05156001306212;95.64706154978995;96.0;214.0;57,70930175;2,756517792;2,604284363;9,726174316
2032.0;4;5;98.51310731896334;74.93946516250428;96.0;214.0;57,79930075;2,521356812;3,296295319;7,136709137
2033.0;4;5;98.4001855923131;143.46940993549111;96.0;214.0;57,88929975;1,961820374;5,017565918;7,047644348
2034.0;4;5;98.96818415159193;101.23505095413354;96.0;198.4;57,96929875;1,928439789;3,980971527;9,506580963
2035.0;4;5;99.111389557662;111.32900974520497;96.0;136.0;58,05929775;1,779948578;4,54350174;9,844428406
2036.0;4;5;98.49143244064908;145.21182430412384;96.0;136.0;58,14929675;1,296903076;6,372398529;11,20719452
2037.0;4;5;99.8113205314973;118.9240736298498;96.0;136.0;58,22929675;2,231858826;4,594844971;12,2439386
2038.0;4;5;99.20054311864283;83.09103113019849;96.0;136.0;58,31929575;3,206332397;2,806513824;10,89883575
2039.0;4;5;99.86911053475541;91.30050178284651;96.0;136.0;58,409291;3,04811142;3,054398346;7,991431732
2040.0;4;5;99.56489162055307;99.78563884020039;96.0;78.0;58,48929;4,341122589;4,405189362;10,18392242
2041.0;4;5;99.154160160944;51.70284421832987;96.0;78.0;58,579289;3,338956604;3,852987671;10,09575577
2042.0;4;5;99.62927775363505;117.810188943395;96.0;78.0;58,669288;2,618953857;2,067350922;8,738677826
2043.0;4;5;99.23685563424525;91.78869628790449;96.0;78.0;58,749287;3,024011536;3,093018036;7,886649628
2044.0;4;5;97.62977052381493;78.41087818973664;96.0;78.0;58,839286;1,972148895;4,357139282;5,722450104
2045.0;4;5;98.41573637488487;148.76385990785772;96.0;214.0;58,929285;2,147883453;4,710254974;7,580685883
2046.0;4;5;99.37993849418856;161.66717962531416;96.0;214.0;59,019284;3,343596954;5,323978729;10,6819368
2047.0;4;5;98.28915608156538;116.99846045123797;96.0;214.0;59,099283;2,185904388;2,971770172;10,69031937
2048.0;4;5;99.27594681926152;24.22816925131697;96.0;214.0;59,189282;2,779569855;2,934347992;13,93961243
2049.0;4;5;98.39765661351485;84.00419888564778;96.0;214.0;59,279281;3,473227386;3,390599213;8,699908447
2050.0;4;5;99.51285109586706;159.71150619626664;96.0;142.8;59,35928;2,299667816;3,123704224;6,305936737
2051.0;4;5;99.70246927830529;161.4856879624556;96.0;125.0;59,44928362;1,87335434;4,389472046;8,594826965
2052.0;4;5;98.34166468798529;96.18882625307239;96.0;125.0;59,53928262;4,856351166;1,775457916;11,36825958
2053.0;4;5;98.63127221423788;39.5723006040518;96.0;125.0;59,61928162;4,813839569;1,427581329;8,897497559
2054.0;4;5;98.25339882716025;39.25884558455215;96.0;125.0;59,70928062;4,131259003;2,716700592;7,753276978
2055.0;4;5;98.63760450370684;98.65010764347106;96.0;178.4;59,79927962;2,351310425;3,077749786;6,102360077
2056.0;5;5;98.83269997032968;54.650317823431166;100.0;136.0;59,87927862;1,888772278;4,11748764;5,712420959
2057.0;5;5;99.55598122800404;67.24825053595454;97.0;150.0;59,96927762;3,062331848;5,675747223;13,83677628
2058.0;5;5;99.60928970517865;70.58637740008669;97.0;150.0;60,05927662;2,125729523;5,270240479;10,51638107
2059.0;5;5;98.55349006878268;86.44407064065987;97.0;150.0;60,13927562;1,482666779;4,100123749;11,32365234
2060.0;5;5;98.81278876853759;77.93958193432128;97.0;150.0;60,22927462;2,635419617;3,280578003;7,910749512
2061.0;5;5;99.30952916289533;142.3941883247715;97.0;150.0;60,31927362;3,058439941;3,516337738;8,391100616
2062.0;5;5;97.95953588902105;78.72277018187273;97.0;162.8;60,40926812;2,788251801;3,006348267;10,55425232
2063.0;5;5;98.91376706899334;111.65727155333735;97.0;166.0;60,48926812;2,71220993;0,67509613;8,376131744
2064.0;5;5;99.2040851181184;73.828415858995;97.0;166.0;60,57926712;6,299949188;0,564925232;9,706116028
2065.0;5;5;99.08702439134207;100.5275475478908;97.0;166.0;60,66926612;2,945574646;4,248465271;6,875951385
2066.0;5;5;98.48070995003673;63.70497443476478;97.0;166.0;60,74926512;3,698808289;3,22130127;5,041965179
2067.0;5;5;99.40916278392211;71.50691754524877;97.0;166.0;60,83926412;3,509751434;4,230502625;11,30074997
2068.0;5;5;99.52280414591056;106.18163277566114;97.0;166.0;60,92926312;1,574276276;5,821394348;9,878258057
2069.0;5;5;99.05542036560793;71.49648659990049;97.0;166.0;61,00926212;1,146166534;7,428452454;6,564449158
2070.0;5;5;98.63650205761394;96.81841815776878;97.0;166.0;61,09926112;2,262694702;3,992647247;13,37513626
2071.0;5;5;98.85280432023895;87.78454888374571;97.0;166.0;61,18926012;8,728948059;1,827250214;19,26119614
2072.0;5;5;99.33838382814642;57.594561945470375;97.0;159.6;61,26925912;4,047732697;0,0398172;6,336922302
2073.0;5;5;99.44238031940748;53.429245168761184;97.0;150.0;61,35925812;3,616629181;-1,992955627;1,690285034
2074.0;5;5;99.36534144638426;77.39359023766549;97.0;150.0;61,44925775;4,639901276;1,469344482;6,008804626
2075.0;5;5;99.20542004168242;109.86940338800994;97.0;150.0;61,52925775;5,169050903;6,410269775;17,81954407
2076.0;5;5;99.16432425480862;70.71728011069243;97.0;150.0;61,61925675;1,939367065;5,418881378;9,129365387
2077.0;5;5;99.06055929270934;84.50629684976099;97.0;143.75;61,70925575;-0,870888977;4,485572205;4,319417725
2078.0;5;5;98.93681829710101;49.009970746233336;97.0;125.0;61,79925475;-1,944306793;4,561913452;7,471413116
2079.0;5;5;99.08134986018726;85.20992432183817;97.0;125.0;61,87925375;2,744243317;9,030271454;21,45308807
2080.0;5;5;98.91744902076326;91.4578826441883;97.0;125.0;61,96925275;3,75359436;3,522325287;10,97592545
2081.0;5;5;98.5332030471791;108.47148310949349;97.0;125.0;62,05925175;2,987038422;0,628542938;2,696342926
2082.0;5;5;98.7917795611275;45.587876205989;97.0;133.2;62,13925075;2,521207123;2,186203766;-0,333207092
2083.0;5;5;98.46359516915811;41.97753607389057;97.0;166.0;62,22924975;2,861898651;6,375541992;7,028184814
2084.0;5;5;99.0900649847814;81.8235762497197;97.0;166.0;62,31924875;3,264261932;9,275461578;18,41665237
2085.0;5;5;99.16361281411372;84.28663188055829;97.0;166.0;62,39924875;0,395327911;8,156388702;8,293503571
2086.0;5;5;98.87029685990963;84.37668864969291;97.0;166.0;62,48925179;0,445024567;1,190324707;3,353027344
2087.0;5;5;99.37599500156924;100.39906108317741;97.0;166.0;62,57925079;-0,71955368;4,278852081;6,07272171
2088.0;5;5;98.39610976934328;39.43991156378696;97.0;150.0;62,65924979;-1,101559296;5,819747772;7,850275269
2089.0;5;5;98.59876310510552;89.71075110910259;97.0;150.0;62,74924879;-1,18298996;5,029091949;7,611521759
2090.0;5;5;98.65023614753241;87.32572011034325;97.0;150.0;62,83924779;-0,191601563;3,873944092;4,800217896
2091.0;5;5;99.06076172673299;57.63725427329952;97.0;150.0;62,91924679;0,055534515;4,286785583;7,069049835
2092.0;5;5;98.55099259196963;83.14430126240813;97.0;150.0;63,00924579;2,36478241;3,480562134;10,7256459
2093.0;5;5;99.6003743361697;122.81022862174719;97.0;138.8;63,09924479;3,14166687;4,958887939;10,2611618
2094.0;5;5;99.09824063440976;65.75065563931648;97.0;136.0;63,17924379;3,388353882;2,720891876;8,660240936
2095.0;5;5;99.04359590633113;96.24748034815164;97.0;136.0;63,26924279;0,240100708;0,03742218;11,23159378
2096.0;5;5;98.27831657982767;52.386363306783174;97.0;136.0;63,35924279;1,448388062;1,5129039;8,618627472
2097.0;5;5;98.15384536648826;85.99293706832853;97.0;136.0;63,44923775;2,431543579;2,969225464;6,934779053
2098.0;5;5;98.90707467873912;97.46461726945769;97.0;136.0;63,52923675;-2,509681091;4,84183136;12,47715363
2099.0;5;5;98.731561448033;84.45591531174067;97.0;136.0;63,61923575;-0,5441185;3,179238739;9,878258057
2100.0;5;5;99.16872014962244;59.271751342810134;97.0;136.0;63,70923475;1,102607117;1,732048187;17,84379364
2101.0;5;5;99.04366440815899;52.84385146859189;97.0;136.0;63,78923375;0,601149902;1,280437317;7,369924164
2102.0;5;5;99.74605997150292;96.71145518259836;97.0;136.0;63,87923275;-0,027542725;2,363135834;8,192313995
2103.0;5;5;98.48463106361858;64.85338076264954;97.0;136.0;63,96923175;0,915196838;4,45683197;8,256680145
2104.0;5;5;98.59664809399126;56.37029115421118;97.0;136.0;64,04923075;0,798739014;2,567910004;11,04792572
