,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
2209.0,4,4,98.8437535167703,33.72190187171565,96.0,115.0,51.09307967,-1.724563751,-3.279230804,1.873204651
2210.0,4,4,99.41832694518966,94.31296245627823,96.0,115.0,51.15308267,0.271385651,-1.561253357,2.26299408
2211.0,4,4,98.21241765100137,165.10308092130032,96.0,115.0,51.20308367,1.431173859,-2.59410553,4.352049866
2212.0,4,4,99.02271765135087,76.45330023454093,96.0,115.0,51.26308567,-1.678160248,-11.02861588,4.332889709
2213.0,4,4,98.23866216970306,98.56755761326177,96.0,115.0,51.31308767,-13.76013565,-30.45417023,-0.384849701
2214.0,4,4,99.32586523061237,120.90724352579362,96.0,115.0,51.37308533,-3.002306671,-11.02711899,5.221741333
2215.0,4,4,97.82535298316938,100.53078822872907,96.0,115.0,51.42308733,-8.974736938,-4.368815002,1.394649811
2216.0,4,4,99.06974299060208,117.35982199403449,96.0,115.0,51.48308933,-4.653223572,-4.462220764,0.62480072
2217.0,4,4,98.71376241132256,98.30296630112228,96.0,115.0,51.54309133,-2.693349152,-2.943479004,4.707710266
2218.0,4,4,98.22583196363493,117.4154543056479,96.0,115.0,51.59309333,-5.312452698,-3.825444946,2.625989227
2219.0,4,4,98.7700964469534,64.68703022121571,96.0,115.0,51.65309533,-9.079369354,-10.74630295,5.788762207
2220.0,4,4,98.394082417171,151.00712444236237,96.0,115.0,51.70309733,-1.615141296,-10.28900391,3.744463348
2221.0,4,4,97.71276195705201,116.85902690552138,96.0,115.0,51.76309933,-2.334096222,-10.1523381,1.602866821
2222.0,4,4,99.11273803406299,33.1251890197428,96.0,115.0,51.82310133,-2.178419952,-4.970413971,1.944755859
2223.0,4,4,98.45967420866548,75.35419804419797,96.0,115.0,51.87310333,-6.521039429,-8.80259491,4.533921661
2224.0,4,4,98.5186596159616,119.63485900407603,96.0,115.0,51.93310533,-11.54564072,-2.992277527,23.81876862
2225.0,4,4,99.8039740749566,99.22758955936976,96.0,115.0,51.98310733,-6.671925659,-5.09690094,6.899901581
2226.0,4,4,99.36037314972668,43.14425499273606,96.0,115.0,52.04310933,-5.289700012,-12.00174225,7.389832764
2227.0,4,4,100.02759936260952,82.92973488777406,96.0,115.0,52.10311133,-4.781506805,-11.04313568,3.53250412
2228.0,4,4,98.62568691874104,112.59792897931703,96.0,115.0,52.15311333,-4.267475739,-7.823630676,3.435954895
2229.0,4,4,100.15446039679018,83.40563215149015,96.0,115.0,52.21311533,-2.126477966,-4.171525269,2.004631348
2230.0,4,4,99.3650456923316,64.83011768345051,96.0,115.0,52.26311733,-0.640967102,-2.088157654,3.029849396
2231.0,4,4,98.54013569781152,54.31975599361828,96.0,115.0,52.32311933,0.568218384,-4.916226654,3.944297791
2232.0,4,4,98.08513760943735,144.68682092823028,96.0,115.0,52.37312217,-1.935026093,-11.11558502,5.875581665
2233.0,4,4,98.62038453583672,75.54435825679518,96.0,115.0,52.43312417,-13.37558533,-21.83913528,10.85303101
2234.0,4,4,99.35810029551129,76.71605389041983,96.0,115.0,52.49312617,-8.184230804,-5.57425827,-4.105213165
2235.0,4,4,99.70173857804434,100.20758863879104,96.0,115.0,52.54312817,-7.194488983,-5.602848816,0.870140533
2236.0,4,4,98.4681024542618,63.65360546663482,96.0,115.0,52.60313017,-5.253774719,-5.060526581,2.660567322
2237.0,4,4,100.30517932261279,68.40449190817553,96.0,115.0,52.65313217,-7.146738281,-7.482490082,4.75995163
2238.0,4,4,99.00071425851016,58.20664741030197,96.0,115.0,52.71313417,-8.683292999,-17.67763916,6.677763519
2239.0,4,4,99.53794976639627,86.90116821723869,96.0,115.0,52.77313617,-4.294569397,-10.68388275,2.301913147
2240.0,4,4,97.58530359396049,64.02366363035904,96.0,115.0,52.82313817,-1.253792725,-3.374432831,-2.452799377
2241.0,4,4,99.43682022887855,95.27433248613289,96.0,115.0,52.88314017,-1.120569763,-2.663411407,2.812201996
2242.0,4,4,99.29209771326838,75.05515418939237,96.0,115.0,52.93314217,-7.819888458,-11.86178329,18.37743393
2243.0,4,4,99.55667886596618,93.62350943268977,96.0,115.0,52.99314417,-9.067843323,-10.44827271,13.10509781
2244.0,4,4,98.76665562457205,43.532942822811556,97.0,164.5,53.05314717,-11.35927826,-16.10905106,4.135001221
2245.0,5,4,98.37813628158473,71.60844496835456,98.0,214.0,53.10314917,-4.625531158,-5.057532806,-1.186732178
2246.0,5,4,99.07813670619335,134.77342908569318,98.0,214.0,53.16315117,0.903371429,-6.105204163,-7.011569366
2247.0,5,4,99.25790849863448,134.7567338000792,98.0,214.0,53.21315317,1.94355835,-4.43931839,2.295775909
2248.0,5,4,99.06654785770719,135.46887225615885,98.0,214.0,53.27315517,-0.719403992,-3.380121002,9.974507904
2249.0,5,4,98.4810687797405,154.24849108427128,98.0,214.0,53.33315717,-3.784729614,-16.91033478,-0.158071289
2250.0,5,4,99.16359772863437,135.6025661135777,98.0,214.0,53.38315921,-9.110354919,-7.885003052,0.202528839
2251.0,5,4,98.54994060490891,104.99415786411369,98.0,214.0,53.44316121,-6.500681763,-6.23303833,0.955313416
2252.0,5,4,98.86683623359836,72.60626612064789,98.0,214.0,53.49316321,-6.762337646,-7.961793365,3.78053833
2253.0,5,4,99.24789088678534,96.72634624115402,98.0,214.0,53.55316521,-4.776417389,-6.04697525,4.885839844
2254.0,5,4,98.99171885349625,104.46908004716099,98.75,193.75,53.60316721,-7.491321716,-13.94425278,8.589288483
2255.0,5,4,99.20843802010171,140.1152730127777,99.0,187.0,53.66317021,-1.530567169,-4.644841003,2.303110657
2256.0,5,4,99.70189412014608,122.50768745452196,99.0,187.0,53.72317221,-1.371597748,-5.258265381,1.587299194
2257.0,5,4,99.08921557673084,72.77337500240986,99.0,187.0,53.77317421,-1.869911499,-7.65582962,2.13306427
2258.0,5,4,98.80725452648103,104.31157837219713,99.0,187.0,53.83317621,-11.7475708,-12.05458237,29.92142807
2259.0,5,4,99.47405633647504,120.11034569326054,99.0,187.0,53.88317821,-8.657845917,-14.65048416,8.681347046
2260.0,5,4,98.6307384826487,140.4324876503503,98.5,176.5,53.94318021,-7.927814026,-8.101602631,-1.664239197
2261.0,5,4,99.1189262312882,101.95035289318497,98.0,166.0,54.00318221,-1.969753876,-3.698808289,-3.097808075
2262.0,5,4,98.52659270877201,159.79722620681616,98.0,166.0,54.05318421,0.489332428,-3.048261108,5.666316833
2263.0,5,4,99.04726279511881,71.2921053007575,98.0,166.0,54.11318721,2.511776733,-1.971400452,10.44647644
2264.0,5,4,98.506023710832,78.30489291692454,98.0,166.0,54.16318821,-10.07854156,-14.20186707,2.930156708
2265.0,5,4,98.10693020111758,100.91915883446427,98.0,166.0,54.22319121,-7.989934845,-5.49237854,-1.25903183
2266.0,5,4,98.84552784818541,112.46482762283631,98.0,166.0,54.28319321,-8.906179504,-7.72139328,1.509311371
2267.0,5,4,98.77744556763727,117.68629385322669,98.0,136.0,54.33319521,-5.971981201,-8.100255432,1.68025589
2268.0,5,4,98.3820190402048,149.39689625891162,98.0,136.0,54.39319767,-5.434149628,-6.252198486,3.824696503
2269.0,5,4,98.6959247965896,111.94786057400822,98.0,136.0,54.44319967,-10.80617844,-13.14386719,8.860225067
2270.0,5,4,99.6433564291721,140.45174991463074,98.0,136.0,54.50320167,-0.249531097,-4.470453644,1.473835144
2271.0,5,4,99.14791673897437,81.56878773773572,98.0,136.0,54.55320367,-1.460063782,-3.289259949,2.485880585
2272.0,5,4,99.02591173155179,83.22287312918374,98.0,136.0,54.61320667,-2.270179138,-8.531808014,3.903283081
2273.0,5,4,99.79165818307287,125.81221419304809,98.0,158.5,54.67320867,-8.069419556,-17.24234436,26.96941681
2274.0,5,4,99.54237616214608,159.81621041408357,98.0,166.0,54.72321067,-8.796158295,-10.77519287,13.20718552
2275.0,5,4,98.77625965884285,152.43592727852752,98.0,166.0,54.78321267,-11.07172623,-11.35987701,2.060614929
2276.0,5,4,98.57184230545937,116.37571599831897,98.0,166.0,54.83321467,-2.125879211,-2.325863342,-1.899998932
2277.0,5,4,99.45910765881989,115.13577165396208,98.0,166.0,54.89321667,0.962199097,-4.285288696,-3.682342529
2278.0,5,4,99.26417664882516,37.85411957313349,98.0,166.0,54.95321867,2.174078979,0.327069855,7.370672607
2279.0,5,4,98.57718241915983,86.8195428949422,98.0,171.25,55.00322067,-2.989433441,-11.07187592,10.87219116
2280.0,5,4,98.54201904241876,149.36973298854488,98.0,187.0,55.06322367,-4.079466705,-15.30192947,-0.298179932
2281.0,5,4,99.0504484235999,77.42075356088101,98.0,187.0,55.11322567,-8.791218567,-7.676486664,1.210532684
2282.0,5,4,99.1557961927347,107.49386140242113,98.0,187.0,55.17322767,-5.804329834,-7.612868958,1.055754547
2283.0,5,4,99.10288964700305,150.70392495946214,98.0,187.0,55.23322967,-3.412304077,-6.950646057,3.613635406
2284.0,5,4,98.69638810782165,67.63180484388442,98.0,187.0,55.28323167,-3.979774017,-5.669160919,3.941004639
2285.0,5,4,98.8495768753815,95.04352588366153,98.0,187.0,55.34323367,-9.439670105,-13.29116089,8.568631439
2286.0,5,4,99.35251382477055,58.965780431479715,97.0,150.0,55.39323504,-0.851279755,-5.090015259,1.331780548
2287.0,5,4,99.67458649630456,60.204767945677865,97.0,150.0,55.45323704,-1.968556366,-5.573210449,2.726729736
2288.0,5,4,99.22924056294272,126.26017588048437,97.0,150.0,55.51324004,-3.883224792,-13.52138214,3.35108139
2289.0,5,4,99.13859005159327,137.46853977818003,97.0,150.0,55.56324104,-6.182144165,-12.87652313,24.84129227
2290.0,5,4,99.11185943647139,141.9532460887149,97.0,150.0,55.62324404,-8.340056763,-13.06483154,10.48629364
2291.0,5,4,98.67324733065897,107.01874436934881,97.0,150.0,55.67324604,-8.748557281,-9.73979599,1.230141907
2292.0,5,4,99.80480919970796,125.24326075543442,97.0,168.5,55.73324804,0.013621674,-1.687590637,-4.138144684
2293.0,5,4,98.4782269084903,29.407914331766136,97.0,187.0,55.78325004,-0.11002121,-2.917433167,-0.102686462
2294.0,5,4,99.54537827124983,36.49664831573777,97.0,187.0,55.84325204,1.483115845,-1.517394562,6.81457901
2295.0,5,4,98.39329708508883,107.35517597665957,97.0,187.0,55.90325404,-5.628295898,-16.0473793,8.045619049
2296.0,5,4,98.91803409666818,57.19717669604718,97.0,187.0,55.95325604,-3.459156647,-12.34931946,2.750380554
2297.0,5,4,98.83242884621482,118.94787364528271,97.0,187.0,56.01325804,-8.214168549,-8.958420868,0.165256348
2298.0,5,4,98.36133713515329,76.37373493234686,97.25,187.0,56.06326004,-6.834637299,-6.752009125,0.307011566
2299.0,5,4,98.58169592315569,121.44034018258805,98.0,187.0,56.12326204,-6.531068573,-6.14996109,4.281995544
2300.0,5,4,98.59296003894173,150.66480683686436,98.0,187.0,56.18326504,-6.576424255,-6.368356934,4.953648834
2301.0,5,4,98.95173745925554,146.35249474182348,98.0,187.0,56.23326704,-5.697302399,-11.70490952,6.274951172
2302.0,5,4,99.5566145025356,138.49057149647723,98.0,187.0,56.29326904,-2.678979034,-7.718100128,2.51566864
2303.0,5,4,98.78769128738602,103.3208972629799,98.0,187.0,56.34327104,-0.694256287,-2.45833786,1.078956299
2304.0,5,4,99.14704812661049,79.35988494604103,98.0,187.0,56.40327333,-0.794248352,-6.037993927,6.016738129
2305.0,5,4,99.2326169673842,35.47331918550289,98.0,187.0,56.46327533,-9.572743378,-14.51277054,30.09446823
2306.0,5,4,98.19763873478836,84.82213042508275,98.0,187.0,56.51327733,-12.09694427,-11.44864243,13.33771408
2307.0,5,4,98.76760708372406,143.7483112485055,98.0,187.0,56.57327933,-8.681945801,-11.3468541,-0.048349457
2308.0,5,4,99.19034983083442,78.74605953810168,98.0,187.0,56.62328133,-4.359085236,-5.383105774,0.457149353
2309.0,5,4,98.71554895703522,129.58639414986678,98.0,187.0,56.68328333,-1.200653229,-1.844763794,1.761686554
2310.0,5,4,100.16889097261962,55.300479796609714,98.0,187.0,56.73328533,0.188757477,-1.299148407,3.63309494
2311.0,5,4,99.15247115669428,121.79406905817184,97.5,187.0,56.79328733,0.941691742,-4.673132172,5.163961487
2312.0,5,4,99.1508432991792,123.87883515183195,97.0,187.0,56.85328933,-7.073091431,-13.88946671,7.027286682
2313.0,5,4,99.07560056427076,130.67753775434022,97.0,187.0,56.90329133,-15.98286346,-17.67165161,2.074386292
2314.0,5,4,98.47806349406369,108.52133904602671,97.0,187.0,56.96329433,-3.921545105,-6.707102509,-1.538350983
2315.0,5,4,99.12885937773495,105.0188335160981,97.0,187.0,57.01329533,-4.594545593,-3.740870819,1.052461395
2316.0,5,4,99.20161369969432,106.07909062239426,97.0,187.0,57.07329833,-3.234773254,-7.970175934,-1.046174469
2317.0,5,4,98.30240018866621,123.59403213875396,97.0,187.0,57.13330033,-3.695066071,-13.83707565,-0.037721558
2318.0,5,4,99.5478377432743,49.51442883407212,97.0,187.0,57.18330233,-1.904788971,-13.43246704,-1.659748535
2319.0,5,4,99.67047407930413,103.36656312092195,97.0,187.0,57.24330433,-4.375850372,-8.815767517,0.047601013
2320.0,5,4,99.60745951532847,103.79816031366678,97.0,187.0,57.29330633,-3.266956329,-3.873195648,2.439926147
2321.0,5,4,98.6655879640048,156.90087908516716,97.0,187.0,57.35330833,-3.583697662,-5.54506897,3.019520874
2322.0,5,4,99.27978583835178,128.74517211548408,97.0,187.0,57.41331329,-7.504494324,-10.68612808,7.511529694
2323.0,5,4,99.17552206319945,112.40529521341352,97.0,187.0,57.46331529,-4.643493805,-9.802066498,5.427263947
2324.0,5,4,98.50646131810734,89.2022316846909,97.0,187.0,57.52331829,-3.004851379,-11.00900665,2.331252136
2325.0,5,4,98.800071556668,104.30156958872045,97.0,187.0,57.57331929,-2.554438019,-6.145919495,0.318986664
2326.0,5,4,99.3111871431987,117.62595247183582,97.0,187.0,57.63332229,-2.644101563,-3.597019958,1.032852173
2327.0,5,4,98.45589420090671,118.19314473645504,97.0,187.0,57.68332329,-7.317533112,-9.279353485,7.501051483
2328.0,5,4,98.53415618384649,58.83521482055512,97.0,187.0,57.74332629,-7.226971436,-4.71429657,15.67929474
2329.0,5,4,98.41696054526747,158.5751026627006,97.0,187.0,57.80332829,-4.63002182,-6.865473175,8.414901123
2330.0,5,4,99.16692572177043,85.25241056151016,97.0,181.75,57.85333029,-6.235882416,-9.944420471,7.481142883
2331.0,5,4,99.2724737867881,126.0591903919162,97.0,166.0,57.91333229,-3.606450348,-7.076534271,6.655310211
2332.0,5,4,98.40145343220188,132.15400118923935,97.0,166.0,57.96333429,-3.309467926,-5.067861328,5.51692749
2333.0,5,4,99.76890355653069,206.73686576044844,97.0,166.0,58.02333629,-3.628903656,-6.160139923,4.738246765
2334.0,5,4,99.45943108226824,80.97157802002178,97.0,166.0,58.08333829,-4.592449951,-8.019423523,4.939578094
2335.0,5,4,99.00110279661783,45.0496123540003,97.0,166.0,58.13334029,-5.063071289,-6.726412354,5.221441956
2336.0,5,4,98.70426903802313,103.17216052992192,97.0,166.0,58.19334229,-2.745889893,-3.337010651,5.02085907
2337.0,5,4,98.45077199983452,158.81454530813687,97.0,166.0,58.24334429,-2.334395599,-1.708547058,4.201912079
2338.0,5,4,98.64340736478627,78.88770393389102,97.0,166.0,58.30334629,-2.896327057,-2.203567657,4.640949097
2339.0,5,4,98.62497730865248,76.2112181689892,97.0,166.0,58.36334596,-4.890480194,-8.689130859,6.117778015
2340.0,5,4,98.64969358819543,26.41367600756206,97.0,166.0,58.41334796,-7.369774475,-16.48926041,0.202828217
2341.0,5,4,98.76714830261646,38.94902614287567,97.0,166.0,58.47334996,-4.294868774,-14.90510468,5.514233093
2342.0,5,4,98.61028387196066,77.49942578558027,97.0,166.0,58.52335196,-2.349364471,-12.41847565,12.20367233
2343.0,5,4,99.32445130332722,118.58228334581952,97.0,176.5,58.58335396,-3.651356964,-6.445296936,-3.284769287
2344.0,5,4,98.60320110136949,94.77437749681351,97.0,187.0,58.64335596,-2.613265686,-7.760312347,1.980381775
2345.0,5,4,98.68929559217426,94.76828917825166,97.0,187.0,58.69335796,-1.216819611,-6.696923676,-0.202828217
2346.0,5,4,98.43906754263223,112.11958562927197,97.0,187.0,58.75335996,-1.135089569,-7.272626495,0.942739563
2347.0,5,4,98.10708283047889,137.97212050521625,97.0,187.0,58.80336196,-2.190544739,-7.275769958,2.28874054
2348.0,5,4,98.8428977066726,157.2161827973621,97.0,187.0,58.86336396,-2.24069046,-5.559139709,4.93194397
2349.0,5,4,99.15298658534385,100.72606472500419,97.0,187.0,58.91336596,-5.381908264,-9.624984741,9.496252441
2350.0,5,4,98.88944458833689,126.51610743689955,97.0,187.0,58.97336796,-0.757574615,-8.488697662,5.703439636
2351.0,5,4,99.10204699217022,132.74795397160025,97.0,187.0,59.03337096,-1.944456482,-9.915979614,4.234095154
2352.0,5,4,99.1201434002414,91.73187734884038,97.0,187.0,59.08337296,-2.797382813,-6.257736969,2.212848358
2353.0,5,4,99.48239844900301,32.91650056432992,97.0,187.0,59.14337496,-4.691244507,-7.328759766,1.685644684
2354.0,5,4,100.24201605898813,98.58400663696227,97.0,187.0,59.19337696,-6.741680603,-9.012608185,16.68490356
2355.0,5,4,99.41517973777134,127.48097028871081,97.0,187.0,59.25337896,-5.272036743,-4.043990479,8.242908783
2356.0,5,4,98.11661249136031,163.8298830930873,97.0,187.0,59.31338096,-5.396727448,-10.1523381,6.290219421
2357.0,5,4,98.64560329356101,103.4859706871388,97.0,187.0,59.36338267,-3.948189697,-9.418114929,7.876770172
2358.0,5,4,99.02193349897856,110.40387870324358,97.0,187.0,59.42338467,-5.415438538,-3.566633148,10.42566971
2359.0,5,4,98.63775150624673,155.58929420763977,97.0,187.0,59.47338667,-4.374353485,-3.599864044,5.881569214
2360.0,5,4,98.16690952712543,117.70197975525255,97.0,187.0,59.53338867,3.518283691,-5.149291992,-0.901724854
2361.0,5,4,99.41749028882818,95.91520145098823,97.0,187.0,59.59339167,-3.177592163,-3.266058197,2.826272736
2362.0,5,4,99.25901778390075,104.08417144499799,97.0,156.0,59.64339267,-3.641028442,-4.113895111,6.027964783
2363.0,5,4,98.76865571055014,122.2517907956688,97.0,125.0,59.70339567,-3.714675293,-6.645580444,8.972790985
2364.0,5,4,98.60150987756289,126.92868559874213,97.0,125.0,59.75339667,-3.650159454,-7.067403259,11.72781189
2365.0,5,4,99.14594053534762,77.3077120043075,97.0,125.0,59.81339967,-4.947661285,-7.946824493,9.368418274
2366.0,5,4,97.77829662204879,194.00631659539965,97.0,125.0,59.86340167,-3.908821564,-8.391399994,8.052055664
2367.0,5,4,99.49769163219025,127.7462144579238,97.0,125.0,59.92340367,-3.334465942,-7.589966583,7.627239075
2368.0,5,4,98.8394924013832,60.27967546210523,97.0,125.0,59.98340567,-2.66430954,-6.223458252,7.427254944
2369.0,5,4,98.32876538965407,85.4332514999159,97.0,125.0,60.03340767,-3.698957977,-7.26035202,6.327641602
2370.0,5,4,98.79985634118404,114.91389907215535,97.0,125.0,60.09340967,-1.592089233,-6.163882141,5.678740997
2371.0,5,4,99.94650599487623,100.1358805261305,97.0,125.0,60.14341167,-2.618804169,-4.37734726,7.015910339
2372.0,5,4,98.20174638270304,127.9270015297869,97.0,125.0,60.20341367,-8.344697113,-10.10952713,11.04627914
2373.0,5,4,99.0709877172459,105.81388278550179,97.0,125.0,60.26341567,-3.033591614,-10.21386017,5.356311493
2374.0,5,4,99.88511618792539,202.86945852506267,97.0,125.0,60.31341767,0.7020401,-8.537945251,4.892725525
2375.0,5,4,98.3086845408131,69.53864168124981,97.0,106.25,60.37341992,-2.394869843,-7.025640106,4.30594574
2376.0,5,4,99.19140356490678,52.79587563539,97.0,100.0,60.42342192,-2.967878265,-9.313781891,3.184178467
2377.0,5,4,98.09552782302003,80.45737356595184,97.0,100.0,60.48342492,-0.253572693,-8.238717499,3.855083313
2378.0,5,4,98.85714748188298,94.95119299519595,97.0,100.0,60.54342692,-0.306861877,-8.351433105,2.414628754
2379.0,5,4,98.86536185348551,125.56345147527068,97.0,100.0,60.59342892,-0.956810303,-10.55080948,2.461481323
2380.0,5,4,99.37509923540941,108.19716170866437,97.0,100.0,60.65343092,-1.232686615,-11.62362854,4.430935822
2381.0,5,4,98.93568220541478,72.16114536665108,97.0,106.25,60.70343292,1.056353302,-15.27184204,0.777632904
2382.0,5,4,98.93586129723757,129.00553402414945,97.0,125.0,60.76343492,4.377646637,-13.20254517,0.624501343
2383.0,5,4,98.85754682551618,137.6663609740588,97.0,125.0,60.82343692,-1.876946869,-9.395212555,-1.380130005
2384.0,5,4,99.28904312237957,108.67236281151234,97.0,125.0,60.87343892,-3.041824493,-5.718558197,-2.958747253
2385.0,5,4,97.95797716336449,159.2114239845214,97.0,125.0,60.93344092,0.840801544,-5.073699188,-0.262853394
2386.0,5,4,98.4856915921064,148.29773007544014,97.0,125.0,60.98344292,-0.650098114,-1.362616425,-1.894460449
2387.0,5,4,98.77953999694473,80.66488516792076,97.0,125.0,61.04344492,-0.947828979,1.644180908,-7.901319122
2388.0,5,4,99.12064983162766,111.2538676001747,97.0,88.0,61.09344692,1.589993591,-2.024090881,2.337089996
2389.0,5,4,98.58841744545481,99.4129033679588,97.0,88.0,61.15344892,3.972139893,-18.65974686,6.488407288
2390.0,5,4,98.52851740294852,120.17218620545464,97.0,88.0,61.21345092,-1.012195129,-12.01356766,2.123035126
2391.0,5,4,99.47260581764198,62.51474313938378,97.0,88.0,61.26345292,1.195414124,-15.65773956,0.99812439
2392.0,5,4,99.98308138547964,126.24352696432702,97.0,88.0,61.32345492,-0.843945007,-10.3713327,-0.571212158
2393.0,5,4,98.11707622761926,98.66834920312081,97.0,88.0,61.37346092,-0.015417938,-7.538323975,0.927321625
2394.0,5,4,99.10535778173602,90.51454238026943,97.0,106.0,61.43346292,-1.08703949,-8.58135498,-2.517015839
2395.0,5,4,99.0319947848814,90.51408512291991,97.0,115.0,61.49346592,1.224753113,-7.417375488,-1.67322052
2396.0,5,4,98.86667360054935,76.7159033377952,97.0,115.0,61.54346692,2.407892761,-7.787555695,-1.556014252
2397.0,5,4,99.04442780817229,49.14214818011066,97.0,115.0,61.60346992,3.784729614,-8.515342255,3.337160339
2398.0,5,4,98.34001146702568,219.90192179288982,97.0,115.0,61.65347092,7.284152527,-30.74366821,4.405638428
2399.0,5,4,98.58223995068572,68.42053397272028,97.0,115.0,61.71347392,7.619006195,-11.58396103,8.338859253
2400.0,5,4,98.83254772502733,41.83936318240184,97.0,117.5,61.77347592,-0.440683594,-10.94119766,2.1658461
2401.0,5,4,100.12127283596105,59.506743105342295,97.0,125.0,61.82347792,-3.369642792,-5.895789642,-2.877915344
2402.0,5,4,98.92345596468842,85.99028056795211,97.0,125.0,61.88347992,-4.769082642,-6.966812439,0.648601227
2403.0,5,4,99.50286810357333,107.00345156422122,97.0,125.0,61.93348192,1.076860657,-6.103707275,-3.494782562
2404.0,5,4,98.4151467668679,75.68929715218141,97.0,125.0,61.99348392,0.09834549,-7.003186798,-3.21890625
2405.0,5,4,98.88094650232354,116.57351383696023,97.0,125.0,62.04348592,1.679806824,-7.968379669,-2.992127838
2406.0,5,4,98.30245978745145,99.5020752694435,97.0,125.0,62.10348792,4.139491882,-9.863289185,-3.239563293
2407.0,5,4,98.41392814005984,130.33899900074394,97.0,115.0,62.16348992,4.720733185,-8.610993347,-2.222727814
2408.0,5,4,98.8785831232606,123.14555303219066,97.0,115.0,62.21349192,2.49111969,-6.288722534,-3.180885315
2409.0,5,4,99.08215468672488,38.51392002385569,97.0,115.0,62.27349392,1.437311096,-7.551795959,-3.93037674
2410.0,5,4,99.22845843888761,41.218525877361245,97.0,115.0,62.32349592,1.116827545,-7.27322525,-7.170389099
2411.0,5,4,99.14301331511787,64.42357263539938,97.0,115.0,62.38349796,1.600471802,-8.978928223,1.147364044
2412.0,5,4,99.5555368276489,132.12741901791995,97.0,115.0,62.44349996,-3.359763336,-15.03623199,6.822063446
2413.0,5,4,98.69950677718144,79.77087905461848,97.0,115.0,62.49350196,7.389982452,-8.868907013,-3.111729126
2414.0,5,4,99.29105765231503,149.09328531367748,97.0,115.0,62.55350396,0.786614227,-11.31167725,-2.93928772
2415.0,5,4,98.10340088799798,171.57480775702905,97.0,115.0,62.60350596,-0.833167419,-8.187973022,-0.878672791
2416.0,5,4,98.48938600591356,116.95012150579905,97.0,115.0,62.66350796,2.981799316,-7.582482147,-2.018851776
2417.0,5,4,98.15843627834082,143.41318918688103,97.0,115.0,62.72350996,5.928421783,-9.985285492,-1.069226532
2418.0,5,4,98.7690601875194,121.15798336769022,97.0,115.0,62.77351196,2.555635529,-7.957602081,-0.664468231
2419.0,5,4,98.02550341099483,25.3694012951848,97.0,108.25,62.83351396,1.410965881,-8.206384735,-2.420167236
2420.0,5,4,99.47778948198629,77.180422298555,97.0,88.0,62.88351596,2.189047852,-7.959997101,-1.650767212
2421.0,5,4,99.21376793000658,102.46508232436499,97.0,88.0,62.94351796,2.250719604,-8.173902283,0.00703537
2422.0,5,4,99.10374630162609,106.76000796970686,97.0,88.0,63.00351996,1.674118652,-8.372539215,-2.915038147
2423.0,5,4,98.52677718122129,96.60057645567501,97.0,88.0,63.05352196,3.093616791,-5.56842041,-2.37645813
2424.0,5,4,99.22776211866395,135.29017422280188,97.0,88.0,63.11352396,7.098388824,-8.474028168,-2.023492126
2425.0,5,4,98.93810302514547,143.51184786907083,97.0,88.0,63.16352596,8.841813354,-6.177803192,-5.515131226
2426.0,5,4,98.80261230732367,161.66895139806877,97.0,134.5,63.22352796,9.895322571,-2.588567047,-10.44258453
2427.0,5,4,99.30781297103776,122.52018381191263,97.0,150.0,63.27352996,10.04126907,-3.515738983,-7.486381989
2428.0,5,4,98.78245641881375,80.70230993654135,97.0,150.0,63.33353196,9.228159943,-3.174897766,-3.623514862
2429.0,5,4,99.07126687157336,106.20437107251342,97.0,150.0,63.39353104,8.89615036,-3.500171356,-5.833668823
2430.0,5,4,99.26305671353926,55.357927083316035,97.0,150.0,63.44353304,7.660320282,-2.390379181,-3.148103485
2431.0,5,4,98.63287225902138,147.48653643886877,97.0,150.0,63.50353504,6.432423706,-1.891616364,-6.029761047
2432.0,5,4,99.66675591412076,82.5881740518337,97.0,137.5,63.55353704,7.331603851,-1.607058105,-6.247408447
2433.0,5,4,99.50806984223418,87.81109849908742,97.0,125.0,63.61353904,8.268206177,-1.50242569,-6.708898773
2434.0,5,4,98.32245082452486,117.23615677528078,97.0,125.0,63.67354104,8.085436249,-0.820593567,-6.072871399
2435.0,5,4,98.642039675356,103.55816498775172,97.0,125.0,63.72354304,6.989265747,-0.706830139,-5.525759125
2436.0,5,4,99.4888693850168,107.05522047610913,97.0,125.0,63.78354504,6.568640442,-0.157023468,-5.175487518
2437.0,5,4,98.90160234961999,73.53401177212078,97.0,125.0,63.83354704,7.054080963,0.825533295,-5.856720886
2438.0,5,4,98.75304326633444,150.07253737122358,97.0,125.0,63.89354904,7.073839874,0.847836914,-6.059698792
2439.0,5,4,99.01716688646303,71.05732262094405,97.0,107.0,63.95355104,7.430697784,0.231418762,-5.972879333
2440.0,5,4,99.13443386027257,110.41555441587062,97.0,107.0,64.00355304,7.606432343,0.222587128,-5.882617035
2441.0,5,4,98.59767174187297,38.919099283028814,97.0,107.0,64.06355504,7.383695526,0.36973114,-5.63158905
2442.0,5,4,99.11324843418915,111.67167743532781,97.0,107.0,64.11355704,6.855294342,-0.29832962,-5.077291718
2443.0,5,4,99.50883214393549,65.33711230978692,97.0,107.0,64.17355904,9.457932129,-0.29249176,-4.874164124
2444.0,5,4,98.25774979667037,95.07550021450025,97.0,107.0,64.22356104,9.674082642,-0.851728821,-5.999523926
